textID	fileID	#words	genre	date	country	language(s)	IMDB	seriesID	series	title
-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----

1680841	4677057	1971	Drama, Family, Music	2010	Australia	English	1680841	1551948	Dance Academy	Fairest and Best
1672941	4676251	2781	Drama, Family, Music	2010	Australia	English	1672941	1551948	Dance Academy	Through the Looking Glass
1650741	5458997	6787	Comedy, Drama	2010	Australia	English	1650741	1587000	Rake	R vs Marx
2121041	5541341	6486	Comedy, Drama	2012	Australia	English	2121041	1587000	Rake	R vs Mohammed
1480141	4330356	5188	Action	2009	Australia	English	1480141	0879688	Sea Patrol	Secret Cargo
1564341	4955100	5337	Crime, Drama, Mystery	2010	Australia	English	1564341	1119176	Underbelly	Fall Guy
1566341	5099026	5540	Crime, Drama, Mystery	2010	Australia	English	1566341	1119176	Underbelly	Saving Face
1587441	3823687	3421	Comedy	2010	Canada	English	1587441	1411254	18 to Life	Phil 'Er Up
512241	5895875	3154	Action, Adventure, Drama	2002	Canada	English	0512241	0213327	Andromeda	For Whom the Bell Tolls
514441	6235267	2017	Drama, Family, Fantasy	1994	Canada	English	0514441	0103352	Are You Afraid of the Dark?	The Tale of the Renegade Virus
1444841	3631716	4587	Action, Drama, Sci-Fi	2010	Canada	English, Greek	1444841	0799862	Caprica	Rebirth
2243841	4633958	3366	Action, Sci-Fi, Thriller	2012	Canada	English	2243841	1954347	Continuum	A Stitch in Time
546141	3512103	3148	Comedy	2005	Canada	English	0546141	0397138	Corner Gas	Will and Brent
1944141	6525775	3565	Comedy	2011	Canada	English	1944141	1609540	Dan for Mayor	A Rink by Any Other Name
1982241	6525806	3740	Comedy	2011	Canada	English	1982241	1609540	Dan for Mayor	Pot Divorce
1871541	6521317	2980	Drama, Romance	2011	Canada	English	1871541	0288937	Degrassi: The Next Generation	Mr. Brightside: Part 1
568641	6202884	4208	Action, Drama, Mystery	1999	Canada	English	0568641	0123816	Earth: Final Conflict	Bliss
1523741	5057991	4994	Action, Crime, Drama	2009	Canada	English	1523741	1059475	Flashpoint	Just a Man
1390441	6578121	2320	Drama, Fantasy, Mystery	2009	Canada	English	1390441	1332071	Forbidden Science	Property: Part 1
581641	4308124	4680	Crime, Drama, Horror	1992	Canada	English, French	0581641	0103417	Forever Knight	Only the Lonely
583341	6526347	3469	Horror	1988	Canada	English	0583341	0092357	Friday the 13th: The Series	The Electrocutioner
591341	5819783	2145	Family, Fantasy, Horror	1997	Canada	English	0591341	0111987	Goosebumps	Don't Go to Sleep
1361041	6196771	5024	Drama, Family	2009	Canada	English	1361041	1094229	Heartland	Seismic Shifts
1605241	6411676	5846	Drama, Family	2010	Canada	English	1605241	1094229	Heartland	Second Chances
2043141	5139189	6022	Drama, Family	2011	Canada	English	2043141	1094229	Heartland	Over the Rise
601341	4866056	3830	Action, Adventure, Fantasy	1993	Canada	English	0601341	0103442	Highlander	Avenging Angel
601441	3121757	3474	Action, Adventure, Fantasy	1995	Canada	English	0601441	0103442	Highlander	They Also Serve
1719841	4110817	3189	Comedy	2011	Canada	English	1719841	1691602	InSecurity	The Kwan Identity
